,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model,subsidy
110,2015,2014_ford_fiesta,ford,0.000306749,15844.259833850465,14494,11298.87,2557.5,1.6,120,31,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.325894819,8.045317997,0.033148767,0.045533721,2014,1,0,
111,2015,2014_ford_flex,ford,0.000254072,33880.49244319888,12005,17919.84,4471,3.5,287,20,Car,wagon,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
112,2015,2014_ford_focus,ford,0.001682907,18631.768591732558,79518,12816.3,2907,2,160,26.5,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
113,2015,2014_ford_focusev,ford,3.859850920018285e-06,35201.681513362026,181,13918.45,3624,0,143,105,Car,hatchback,Electric,FWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,7500
114,2015,2014_ford_fusion,ford,0.000816819,23956.560904814334,38595,16006.95,3427,2,178,26,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.325894819,8.045317997,0.033148767,0.045533721,2014,1,0,
115,2015,2014_ford_fusionhybrid,ford,0.000124951,27304.574116705036,5904,16015.3,3668,2,188,42,Car,sedan,Hybrid,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.325894819,8.045317997,0.033148767,0.045533721,2014,1,0,4007
116,2015,2014_ford_mustang,ford,0.000404335,31238.114302872586,19105,15098.85,3618,3.7,305,22,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
117,2015,2014_ford_taurus,ford,0.000246707,28868.481633470125,11657,17388.530000000002,3969,3.5,288,23,Car,sedan,ICE,FWD,United States,Illinois,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
118,2015,2014_ford_transitconnect,ford,0.000231427,23546.191572415173,10935,14624.99,3618,2.5,169,24,Van,mini-van,ICE,FWD,Spain,Valencia,7437.157,0,2015,0.737340106,0.879944451,0.664562,0.662359,0.818088353,1.169006893,2014,1,0,
119,2015,2014_gmc_acadia,gmc,0.000209205,41124.51206085477,9885,15843.120000000004,4753,3.6,288,18.5,SUV,suv,ICE,AWD,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
120,2015,2014_gmc_savana,gmc,0.00017657,32789.51055950356,8343,17748.72,5627,6,285,12,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
121,2015,2014_gmc_sierra,gmc,0.000516102,38539.68571714543,24386,19120,5414,6,355,17,Truck,pickup,ICE,4X2,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
122,2015,2014_gmc_terrain,gmc,0.000245966,31293.163847462718,11622,13489.84,3950.5,2.4,182,23,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
123,2015,2014_gmc_yukon,gmc,6.90364806541411e-05,48924.03162846562,3262,15958,5694,5.3,320,15,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
124,2015,2014_gmc_yukonxl,gmc,9.798862827365828e-05,51146.03142828546,4630,17591.84,5820,5.3,320,14,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
125,2015,2014_honda_accord,honda,0.000382685,27234.51105995396,18082,13857.48,3329,2.4,185,28,Car,coupe,ICE,FWD,United States,Ohio,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
126,2015,2014_honda_accordhybrid,honda,2.890981991831905e-05,31933.740366329697,1366,13992.159999999998,3595,2,196,47,Car,sedan,Hybrid,FWD,United States,Ohio,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,3626
127,2015,2014_honda_civic,honda,0.000437393,22560.30427384646,20667,12378.6,2866,1.8,143,33,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
128,2015,2014_honda_civichybrid,honda,3.4729878833061173e-05,25858.27244520068,1641,12378.6,2873,1.5,110,45,Car,sedan,Hybrid,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
129,2015,2014_honda_crosstour,honda,4.6835601375724786e-05,33194.87538784907,2213,14686.02,3917,3.5,278,23,Car,wagon,ICE,FWD,United States,Ohio,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
130,2015,2014_honda_crv,honda,0.000562429,26493.844460014014,26575,12766.28,3424,2.4,185,26,SUV,suv,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
131,2015,2014_honda_crzhybrid,honda,2.5481276121270965e-05,21859.673706335703,1204,10994.25,2663,1.5,130,34,Car,hatchback,Hybrid,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
132,2015,2014_honda_fitev,honda,4.012774056862851e-06,36657.992192973674,54,10967.4,3252,0,123,118,Car,hatchback,Electric,FWD,Japan,Tochigi,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
133,2015,2014_honda_insighthybrid,honda,3.585156291481148e-05,20518.466619957962,1694,11492.410000000002,2756,1.3,98,42,Car,hatchback,Hybrid,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
134,2015,2014_honda_odyssey,honda,0.00016948,36457.81203082774,8008,18565.35,4533,3.5,248,22,Van,mini-van,ICE,FWD,United States,Alabama,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
135,2015,2014_honda_pilot,honda,0.000133988,36803.12281052948,6331,15024.9,4414,3.5,250,21,SUV,suv,ICE,FWD,United States,Alabama,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
136,2015,2014_honda_ridgeline,honda,4.808426856106946e-05,32409.168251426283,2272,16096.82,4504,3.5,250,17,Truck,pickup,ICE,4X4,United States,Alabama,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
137,2015,2014_hyundai_accent,hyundai,0.000348653,14658.192373135822,16474,11506.8,2480,1.6,138,31,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
138,2015,2014_hyundai_azera,hyundai,7.66131391686054e-05,32904.614152737464,3620,14149.56,3605,3.3,293,23,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
139,2015,2014_hyundai_elantra,hyundai,0.000419425,18216.39475527975,19818,12519.09,2818,1.8,145,31,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
140,2015,2014_hyundai_elantracoupe,hyundai,2.726036150217838e-05,19617.65589030127,1285,12491.13,2861,2,173,28,Car,coupe,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
141,2015,2014_hyundai_elantragt,hyundai,0.000183258,19267.34060654589,8659,11867.93,2881.5,2,173,27.5,Car,hatchback,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
142,2015,2014_hyundai_equus,hyundai,2.5509546295649152e-05,64558.10229206286,1203,15110.64,4584.5,5,429,18,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
143,2015,2014_hyundai_genesis,hyundai,2.7051252028843903e-05,41337.20348313482,1273,14604.72,4129.5,4.4,381,19.5,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
144,2015,2014_hyundai_genesiscoupe,hyundai,4.13330002199686e-05,29351.41627464718,1953,13380.820000000002,3499,2.9,311,20,Car,coupe,ICE,RWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
145,2015,2014_hyundai_santafe,hyundai,8.596756113339092e-05,31578.42057852067,4062,14328.02,3933,3.3,290,21,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
146,2015,2014_hyundai_santafesport,hyundai,0.000294855,26724.051646481836,13932,13660.4,3569,2.4,190,22,SUV,suv,ICE,FWD,United States,Georgia,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
147,2015,2014_hyundai_sonata,hyundai,0.000396145,25097.58782904614,18718,13718,3245,2.4,198,28,Car,sedan,ICE,FWD,United States,Alabama,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
148,2015,2014_hyundai_sonatahybrid,hyundai,4.376684303886076e-05,28400.56050445401,2068,13703.56,3457,2.4,199,37.5,Car,sedan,Hybrid,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
149,2015,2014_hyundai_tucson,hyundai,0.000135978,24271.844660194176,6425,12418.44,3333.5,2.4,182,23.5,SUV,suv,ICE,AWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
150,2015,2014_hyundai_veloster,hyundai,9.669763338711547e-05,21319.18726854169,4569,11710.05,2657,1.6,138,30,Car,coupe,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
151,2015,2014_infiniti_q50,infiniti,0.000153015,40036.03242918627,7230,13519.94,3675,3.7,328,23,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
152,2015,2014_infiniti_q50hybrid,infiniti,2.2142041986331318e-05,46241.61745571014,1041,13577.38,3973,3.5,360,31,Car,sedan,Hybrid,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
153,2015,2014_infiniti_q70,infiniti,1.1654737947800567e-05,51796.616955259735,534,14135.219999999998,4004,3.7,330,20,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
154,2015,2014_infiniti_q70hybrid,infiniti,6.087264051281414e-07,55700.13011710539,11,14135.219999999998,4131,3.5,360,31,Car,sedan,Hybrid,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
155,2015,2014_infiniti_qx50,infiniti,9.292919807333317e-06,36282.65438895005,437,12943.3,3782,3.7,325,20,Car,wagon,ICE,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
156,2015,2014_infiniti_qx60,infiniti,0.000133226,42838.55469922931,6295,15162.080000000002,4349.5,3.5,265,21.5,SUV,suv,ICE,AWD,United States,Tennessee,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
157,2015,2014_infiniti_qx60hybrid,infiniti,2.2784991291584832e-05,45841.25713141828,1072,15162.080000000002,4555,2.5,250,26,SUV,suv,Hybrid,AWD,United States,Tennessee,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
158,2015,2014_infiniti_qx70,infiniti,2.5925716983851274e-05,47342.60834751276,1225,14519.670000000002,4284,3.7,325,18,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
159,2015,2014_infiniti_qx80,infiniti,7.147032347303326e-05,62756.480832749476,3377,16643.170000000002,5595,5.6,400,16,SUV,suv,ICE,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
160,2015,2014_jaguar_ftype,jaguar,1.6288308213340392e-05,81072.96567,768,14150.4,3558,3,380,22,Car,convertible,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
161,2015,2014_jaguar_xf,jaguar,1.6548039063751936e-05,68161.34521068961,778,15975.54,4134,5,470,18,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
162,2015,2014_jaguar_xj,jaguar,5.246875732413146e-06,84225.80322,238,16737.510000000002,4126,4,405,18,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
163,2015,2014_jaguar_xjl,jaguar,1.0544042452517636e-05,93684.31588429587,494,17143.72,4147,5,470,18,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
164,2015,2014_jaguar_xjr,jaguar,2.559416005372573e-06,117605.84526073467,107,16940.615,4138,5,550,18,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
165,2015,2014_jaguar_xk,jaguar,2.777300112021952e-06,97587.82904614153,124,15058.259999999998,3968,5,510,18,Car,convertible,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
166,2015,2014_jeep_cherokee,jeep,0.000365817,27019.317385647082,17285,13322.4,4044,2.4,180,22,SUV,suv,ICE,4X4,United States,Ohio,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
167,2015,2014_jeep_compass,jeep,0.000395976,20813.732359123213,18710,12502.14,3171,2.4,172,24,SUV,suv,ICE,FWD,United States,Illinois,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
168,2015,2014_jeep_grandcherokee,jeep,0.000554683,43233.91051946752,26209,16095.04,4754,3.6,290,19,SUV,suv,ICE,4X4,United States,Michigan,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
169,2015,2014_jeep_patriot,jeep,0.000411764,20713.642278050247,19456,12026.96,3136,2.4,172,24,SUV,suv,ICE,FWD,United States,Illinois,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
170,2015,2014_jeep_wrangler,jeep,0.000124084,28220.39835852267,5863,12651.84,3967,3.6,285,18,SUV,suv,ICE,4X4,United States,Ohio,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
171,2015,2014_jeep_wranglerunlimited,jeep,0.00027877,32123.911520368332,13172,14357.52,4277,3.6,285,18,SUV,suv,ICE,4X4,United States,Ohio,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
172,2015,2014_kia_cadenza,kia,8.630618274297591e-05,38784.906415774196,4078,14232.4,3730,3.3,293,22,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
173,2015,2014_kia_forte,kia,0.000272887,17515.764187768993,12894,12582.95,2776,1.8,148,29,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
174,2015,2014_kia_optima,kia,0.000297648,24747.27254529076,14064,13730.4,3304,2.4,192,27,Car,sedan,ICE,FWD,United States,Georgia,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
175,2015,2014_kia_optimahybrid,kia,8.920563027504744e-05,29021.119007106397,4215,13730.4,3559,2.4,199,37.5,Car,sedan,Hybrid,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
176,2015,2014_kia_rio,kia,0.000139893,15013.51216094485,6610,11637.63,2573,1.6,138,31,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
177,2015,2014_kia_sedona,kia,5.436993218899096e-05,28425.58302472225,2569,15776.2,4552.5,3.5,269,20,Van,mini-van,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
178,2015,2014_kia_sorento,kia,0.000255871,26724.051646481836,12090,13682.48,3722,3.3,290,21,SUV,suv,ICE,FWD,United States,Georgia,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
179,2015,2014_kia_soul,kia,0.000355256,18416.57491742568,16786,11556.7,2714,2,164,26,Car,wagon,ICE,FWD,Korea,Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
180,2015,2014_kia_sportage,kia,0.000137099,25022.520268241416,6478,12760.4,3426,2.4,182,23,SUV,suv,ICE,FWD,Korea,Korea,10682.86,0,2015,0.758093753,0.828120233,857.3680252,871.8781061,0.000670314,0.000786558,2014,1,0,
181,2015,2014_lamborghini_aventador,lamborghini,1.963967788126663e-06,441997.7980182164,83,16768.62,4085,6.5,691,13,Car,coupe,ICE,AWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738495,0.739644,0.909101269,1.305408297,2014,1,0,
182,2015,2014_lamborghini_gallardo,lamborghini,1.074581096575308e-06,209688.71984786307,41,12798.28,3273,5.2,560,15,Car,coupe,ICE,AWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738495,0.739644,0.909101269,1.305408297,2014,1,0,
183,2015,2014_landrover_lr2,landrover,2.1920403936386774e-05,39135.221699529575,1033,15301.44,3913,2,240,20,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
184,2015,2014_landrover_lr4,landrover,8.05931916805905e-06,49744.77029326394,380,16462.66,5655,3,340,16,SUV,suv,ICE,4X4,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
185,2015,2014_landrover_rangerover,landrover,2.9354260780899357e-05,105394.85536983285,1387,17200.320000000003,5137,5,510,15,SUV,suv,ICE,4X4,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
186,2015,2014_landrover_rangeroverevoque,landrover,2.5756406179058773e-05,46441.79761785607,1217,14354.55,3902,2,240,24,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
187,2015,2014_landrover_rangeroversport,landrover,3.968221987324174e-05,67660.89480532479,1875,16693.4,4727,3,340,19,SUV,suv,ICE,4X4,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
188,2015,2014_lexus_cthybrid,lexus,3.2973279233339004e-05,32078.870983885496,1558,11821.95,3196,1.8,134,42,Car,hatchback,Hybrid,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
189,2015,2014_lexus_es,lexus,0.000116697,36652.98768892003,5514,13816.59,3549,3.5,268,24,Car,sedan,ICE,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
190,2015,2014_lexus_eshybrid,lexus,3.771398176752895e-05,39535.58202382144,1782,13816.59,3660,2.5,200,40,Car,sedan,Hybrid,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
191,2015,2014_lexus_gs,lexus,4.589752599354634e-05,47742.96867180462,2164,13806.68,3795,3.5,306,23,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
192,2015,2014_lexus_gshybrid,lexus,9.79613061581838e-07,60484.435992393155,26,13806.68,4190,3.5,338,31,Car,sedan,Hybrid,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
193,2015,2014_lexus_gx,lexus,3.9703383723840804e-05,49129.21629,1876,14253.82,5305,4.6,301,17,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
194,2015,2014_lexus_is,lexus,0.000125015,39650.68561705535,5907,13097.81,3649,2.5,204,23,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
195,2015,2014_lexus_ls,lexus,3.0729911069838404e-05,75152.63737363627,1452,14760,4277,4.6,386,19,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
196,2015,2014_lexus_lshybrid,lexus,4.0412045191807814e-07,120168.15133620259,13,15129,5115,5,438,20,Car,sedan,Hybrid,AWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
197,2015,2014_lexus_lx,lexus,1.3290898176211101e-05,82704.43399059154,628,15287.2,6000,5.7,383,14,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
198,2015,2014_lexus_rx,lexus,8.774532458371214e-05,41197.07736963267,4146,13934.760000000002,4343,3.5,270,21,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
199,2015,2014_lexus_rxhybrid,lexus,1.1047530012710501e-05,47853.067760984886,522,13934.760000000002,4652,3.5,295,29,SUV,suv,Hybrid,AWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739,103.0520759,0.007060617,0.009181161,2014,1,0,
200,2015,2014_lincoln_mks,lincoln,7.794646175634631e-05,42723.451105995395,3683,17578.8,4391,3.7,304,21,Car,sedan,ICE,AWD,United States,Illinois,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
201,2015,2014_lincoln_mkt,lincoln,6.450741662594178e-05,44087.17846061455,3048,17791.32,4822,3.6,334,19,Car,wagon,ICE,AWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
202,2015,2014_lincoln_mkx,lincoln,7.08354079550614e-05,39585.62706435792,3347,16336.249999999998,4324.5,3.7,305,20,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.248004,1.230358,0.763167896,1.008104914,2014,1,0,
203,2015,2014_lincoln_mkz,lincoln,9.508918074158675e-05,36452.80753,4493,16168.53,3829,2,240,25,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.325894819,8.045317997,0.033148767,0.045533721,2014,1,0,
204,2015,2014_lincoln_mkzhybrid,lincoln,2.952357158569186e-05,36222.60034030628,1395,16168.53,3828,2,188,38,Car,sedan,Hybrid,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.325894819,8.045317997,0.033148767,0.045533721,2014,1,0,
205,2015,2014_lincoln_navigator,lincoln,5.485670075276939e-05,56215.59403463117,2592,19131.12,5794,5.4,310,15,SUV,suv,ICE,4X2,United States,Kentucky,1853.802,1,2015,1,1,1,1,1,1,2014,1,0,
206,2015,2014_lotus_evora,lotus,3.943447615241879e-06,78550.69562606346,165,13765.5,3047,3.5,345,21,Car,coupe,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365,0.698444,1.616052445,1.891083796,2014,1,0,
207,2015,2014_maserati_ghibli,maserati,2.850770675693687e-05,70713.64227805025,1347,16184.39,4058,3,374.5,18.5,Car,sedan,ICE,AWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738495,0.739644,0.909101269,1.305408297,2014,1,0,
208,2015,2014_maserati_granturismo,maserati,1.3598635240110696e-05,141177.05935341807,635,15730.2,4357.5,4.7,454,15,Car,convertible,ICE,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738495,0.739644,0.909101269,1.305408297,2014,1,0,
