,market_ids,product_ids,firm_ids,shares,prices,sales,size,weight,engine_size,hp,mpg,vehicle_type,body_type,engine_type,drive_type,plant_country,plant_location,distw,home_mkt,market_year,ppp,ppp_lag1,rer,rer_lag1,xrx,xrx_lag1,product_year,old_model,next_model
95,2015,2014_ferrari_f12berlinetta,ferrari,2.2319100488237114e-06,319175.25773195876,92.0,9108.18,3593.0,6.3,740.0,13.0,Car,coupe,ICE,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738494999553104,0.739643999981226,0.909101269117097,1.30540829733259,2014,1,0
96,2015,2014_ferrari_ff,ferrari,1.5076422109556577e-06,295265.7391652487,55.0,10479.9,4145.0,6.3,652.0,13.0,Car,hatchback,ICE,AWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738494999553104,0.739643999981226,0.909101269117097,1.30540829733259,2014,1,0
97,2015,2014_ferrari_laferrarihybrid,ferrari,1.235161101481214e-06,1417637.874086678,34.0,8125.889999999999,3489.0,6.3,949.0,,Car,coupe,Hybrid,RWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738494999553104,0.739643999981226,0.909101269117097,1.30540829733259,2014,1,0
98,2015,2014_fiat_500,fiat,5.5131830810557196e-05,18516.66499849865,2605.0,8348.08,2363.0,1.4,101.0,30.0,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.32589481921783,8.0453179965244,0.0331487670506241,0.0455337211725453,2014,1,0
99,2015,2014_fiat_500l,fiat,0.00019961743885035528,20413.372034831347,9432.0,10991.61,3254.0,1.4,160.0,27.5,Car,hatchback,ICE,FWD,Serbia,Serbia,8546.15,0,2015,0.374285511,0.450222197,40.7265398087632,39.802032142795,0.0034397629752574,0.0050927054665021,2014,1,0
100,2015,2014_ford_cmaxhybrid,ford,8.988287349421743e-05,26836.65298768892,4247.0,11093.04,3607.0,2.0,188.0,40.0,Car,wagon,Hybrid,FWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
101,2015,2014_ford_edge,ford,0.0010429333936711892,31328.195375838255,49279.0,12341.4,4052.0,3.5,285.0,22.0,SUV,suv,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
102,2015,2014_ford_escape,ford,0.0006945129212588272,27324.592132919628,32816.0,11808.03,3508.5,1.8,178.0,25.0,SUV,suv,ICE,FWD,United States,Kentucky,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
103,2015,2014_ford_eseries,ford,0.0005269163883648532,31448.303473125812,24897.0,18376.16,5376.0,5.4,255.0,12.0,Van,full-size,ICE,RWD,United States,Ohio,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
104,2015,2014_ford_expedition,ford,0.000261733340358603,44575.11760584526,12367.0,15941.8,5549.0,5.4,310.0,15.0,SUV,suv,ICE,4X2,United States,Kentucky,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
105,2015,2014_ford_explorer,ford,0.0004161236304787622,32929.636673005705,19662.0,13875.84,4534.0,3.5,290.0,19.0,SUV,suv,ICE,FWD,United States,Illinois,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
106,2015,2014_ford_f150,ford,0.003842402895512749,35567.010309278354,181555.0,17647.59,5312.0,3.7,360.0,16.0,Truck,pickup,ICE,4X2,United States,Missouri,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
107,2015,2014_ford_f250,ford,0.00017214676077277244,36668.00120108097,8134.0,19117.34,6547.0,6.2,385.0,14.0,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
108,2015,2014_ford_f350,ford,0.00012224240106018363,37698.92903613252,5776.0,19725.75,6536.0,6.2,385.0,,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
109,2015,2014_ford_f450,ford,5.1851433967702545e-06,58470.12311079972,245.0,20961.1,8186.0,6.7,400.0,,Truck,pickup,ICE,4X4,United States,Kentucky,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
110,2015,2014_ford_fiesta,ford,0.0003067488505828084,15844.259833850465,14494.0,9673.685,2557.5,1.6,120.0,31.0,Car,hatchback,ICE,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.32589481921783,8.0453179965244,0.0331487670506241,0.0455337211725453,2014,1,0
111,2015,2014_ford_flex,ford,0.00025407202644174245,33880.49244319888,12005.0,13722.4,4471.0,3.5,287.0,20.0,Car,wagon,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
112,2015,2014_ford_focus,ford,0.001682907071936233,18631.768591732558,79518.0,10299.45,2907.0,2.0,160.0,26.5,Car,sedan,ICE,FWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
113,2015,2014_ford_focusev,ford,3.859850920018285e-06,35201.681513362026,181.0,10062.78,3624.0,0.0,143.0,105.0,Car,hatchback,Electric,FWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
114,2015,2014_ford_fusion,ford,0.0008168188138708081,23956.560904814334,38595.0,11137.77,3427.0,2.0,178.0,26.0,Car,sedan,ICE,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.32589481921783,8.0453179965244,0.0331487670506241,0.0455337211725453,2014,1,0
115,2015,2014_ford_fusionhybrid,ford,0.00012495137393686361,27304.574116705036,5904.0,11124.4,3668.0,2.0,188.0,42.0,Car,sedan,Hybrid,FWD,Mexico,Mexico,2468.405,0,2015,0.5253505,0.605254712,8.32589481921783,8.0453179965244,0.0331487670506241,0.0455337211725453,2014,1,0
116,2015,2014_ford_mustang,ford,0.00040433536569508454,31238.114302872586,19105.0,10518.3,3618.0,3.7,305.0,22.0,Car,coupe,ICE,RWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
117,2015,2014_ford_taurus,ford,0.00024670700643326883,28868.481633470125,11657.0,12316.03,3969.0,3.5,288.0,23.0,Car,sedan,ICE,FWD,United States,Illinois,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
118,2015,2014_ford_transitconnect,ford,0.00023142670630074585,23546.191572415173,10935.0,12625.14,3618.0,2.5,169.0,24.0,Van,mini-van,ICE,FWD,Spain,Valencia,7437.157,0,2015,0.737340106,0.879944451,0.664562000072241,0.662359000061385,0.818088352715009,1.16900689320132,2014,1,0
119,2015,2014_gmc_acadia,gmc,0.00020920466317173047,41124.51206085477,9885.0,14136.320000000002,4753.0,3.6,288.0,18.5,SUV,suv,ICE,AWD,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
120,2015,2014_gmc_savana,gmc,0.00017657000554797646,32789.51055950356,8343.0,18958.86,5627.0,6.0,285.0,12.0,Van,full-size,ICE,RWD,United States,Missouri,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
121,2015,2014_gmc_sierra,gmc,0.0005161016607087323,38539.68571714543,24386.0,17614.3,5414.0,6.0,355.0,17.0,Truck,pickup,ICE,4X2,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
122,2015,2014_gmc_terrain,gmc,0.0002459662716623016,31293.163847462718,11622.0,12285.39,3950.5,2.4,182.0,23.0,SUV,suv,ICE,AWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
123,2015,2014_gmc_yukon,gmc,6.90364806541411e-05,48924.03162846562,3262.0,15533.8,5694.0,5.3,320.0,15.0,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
124,2015,2014_gmc_yukonxl,gmc,9.798862827365828e-05,51146.03142828546,4630.0,17080.32,5820.0,5.3,320.0,14.0,SUV,suv,ICE,4X2,United States,Texas,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
125,2015,2014_honda_accord,honda,0.00038268474653224384,27234.51105995396,18082.0,10869.615000000002,3329.0,2.4,185.0,28.0,Car,coupe,ICE,FWD,United States,Ohio,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
126,2015,2014_honda_accordhybrid,honda,2.890981991831905e-05,31933.740366329697,1366.0,11051.5,3595.0,2.0,196.0,47.0,Car,sedan,Hybrid,FWD,United States,Ohio,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
127,2015,2014_honda_civic,honda,0.0004373933003308198,22560.30427384646,20667.0,10136.1,2866.0,1.8,143.0,33.0,Car,sedan,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
128,2015,2014_honda_civichybrid,honda,3.4729878833061173e-05,25858.27244520068,1641.0,10100.22,2873.0,1.5,110.0,45.0,Car,sedan,Hybrid,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
129,2015,2014_honda_crosstour,honda,4.6835601375724786e-05,33194.87538784907,2213.0,12090.9,3917.0,3.5,278.0,23.0,Car,wagon,ICE,FWD,United States,Ohio,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
130,2015,2014_honda_crv,honda,0.0005624293296700797,26493.844460014014,26575.0,11536.010000000002,3424.0,2.4,185.0,26.0,SUV,suv,ICE,FWD,Canada,Canada,2079.297,0,2015,0.975928577,1.113701013,1.24800400035695,1.23035800001724,0.763167896202922,1.00810491445566,2014,1,0
131,2015,2014_honda_crzhybrid,honda,2.5481276121270965e-05,21859.673706335703,1204.0,8811.449999999999,2663.0,1.5,130.0,34.0,Car,hatchback,Hybrid,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
132,2015,2014_honda_fitev,honda,4.012774056862851e-06,36657.992192973674,54.0,10076.4,3252.0,0.0,123.0,118.0,Car,hatchback,Electric,FWD,Japan,Tochigi,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
133,2015,2014_honda_insighthybrid,honda,3.585156291481148e-05,20518.466619957962,1694.0,9683.260000000002,2756.0,1.3,98.0,42.0,Car,hatchback,Hybrid,FWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
134,2015,2014_honda_odyssey,honda,0.0001694801155972906,36457.81203082774,8008.0,13878.360000000002,4533.0,3.5,248.0,22.0,Van,mini-van,ICE,FWD,United States,Alabama,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
135,2015,2014_honda_pilot,honda,0.00013398833814266318,36803.12281052948,6331.0,13914.78,4414.0,3.5,250.0,21.0,SUV,suv,ICE,FWD,United States,Alabama,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
136,2015,2014_honda_ridgeline,honda,4.808426856106946e-05,32409.168251426283,2272.0,14545.07,4504.0,3.5,250.0,17.0,Truck,pickup,ICE,4X4,United States,Alabama,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
137,2015,2014_hyundai_accent,hyundai,0.0003486532747689517,14658.192373135822,16474.0,9821.2,2480.0,1.6,138.0,31.0,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
138,2015,2014_hyundai_azera,hyundai,7.66131391686054e-05,32904.614152737464,3620.0,11192.07,3605.0,3.3,293.0,23.0,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
139,2015,2014_hyundai_elantra,hyundai,0.00041942519117221593,18216.39475527975,19818.0,10083.33,2818.0,1.8,145.0,31.0,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
140,2015,2014_hyundai_elantracoupe,hyundai,2.726036150217838e-05,19617.65589030127,1285.0,10096.55,2861.0,2.0,173.0,28.0,Car,coupe,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
141,2015,2014_hyundai_elantragt,hyundai,0.00018325778233728015,19267.34060654589,8659.0,9802.47,2881.5,2.0,173.0,27.5,Car,hatchback,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
142,2015,2014_hyundai_equus,hyundai,2.5509546295649152e-05,64558.10229206286,1203.0,11921.97,4584.5,5.0,429.0,18.0,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
143,2015,2014_hyundai_genesis,hyundai,2.7051252028843903e-05,41337.20348313482,1273.0,11444.29,4129.5,4.4,381.0,19.5,Car,sedan,ICE,RWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
144,2015,2014_hyundai_genesiscoupe,hyundai,4.13330002199686e-05,29351.41627464718,1953.0,9935.35,3499.0,2.9,311.0,20.0,Car,coupe,ICE,RWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
145,2015,2014_hyundai_santafe,hyundai,8.596756113339092e-05,31578.42057852067,4062.0,12841.15,3933.0,3.3,290.0,21.0,SUV,suv,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
146,2015,2014_hyundai_santafesport,hyundai,0.0002948547665461355,26724.051646481836,13932.0,12202.059999999998,3569.0,2.4,190.0,22.0,SUV,suv,ICE,FWD,United States,Georgia,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
147,2015,2014_hyundai_sonata,hyundai,0.00039614495551324743,25097.58782904614,18718.0,11020.0,3245.0,2.4,198.0,28.0,Car,sedan,ICE,FWD,United States,Alabama,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
148,2015,2014_hyundai_sonatahybrid,hyundai,4.376684303886076e-05,28400.56050445401,2068.0,10951.46,3457.0,2.4,199.0,37.5,Car,sedan,Hybrid,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
149,2015,2014_hyundai_tucson,hyundai,0.00013597774009897504,24271.844660194176,6425.0,11292.64,3333.5,2.4,182.0,23.5,SUV,suv,ICE,AWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
150,2015,2014_hyundai_veloster,hyundai,9.669763338711547e-05,21319.18726854169,4569.0,9152.11,2657.0,1.6,138.0,30.0,Car,coupe,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
151,2015,2014_infiniti_q50,infiniti,0.00015301463983122016,40036.03242918627,7230.0,10695.44,3675.0,3.7,328.0,23.0,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
152,2015,2014_infiniti_q50hybrid,infiniti,2.2142041986331318e-05,46241.61745571014,1041.0,10740.88,3973.0,3.5,360.0,31.0,Car,sedan,Hybrid,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
153,2015,2014_infiniti_q70,infiniti,1.1654737947800567e-05,51796.616955259735,534.0,11506.77,4004.0,3.7,330.0,20.0,Car,sedan,ICE,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
154,2015,2014_infiniti_q70hybrid,infiniti,6.087264051281414e-07,55700.13011710539,11.0,11506.77,4131.0,3.5,360.0,31.0,Car,sedan,Hybrid,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
155,2015,2014_infiniti_qx50,infiniti,9.292919807333317e-06,36282.65438895005,437.0,11284.37,3782.0,3.7,325.0,20.0,Car,wagon,ICE,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
156,2015,2014_infiniti_qx60,infiniti,0.00013322643952109694,42838.55469922931,6295.0,13315.92,4349.5,3.5,265.0,21.5,SUV,suv,ICE,AWD,United States,Tennessee,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
157,2015,2014_infiniti_qx60hybrid,infiniti,2.2784991291584832e-05,45841.25713141828,1072.0,13473.04,4555.0,2.5,250.0,26.0,SUV,suv,Hybrid,AWD,United States,Tennessee,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
158,2015,2014_infiniti_qx70,infiniti,2.5925716983851274e-05,47342.60834751276,1225.0,12434.5,4284.0,3.7,325.0,18.0,SUV,suv,ICE,AWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
159,2015,2014_infiniti_qx80,infiniti,7.147032347303326e-05,62756.480832749476,3377.0,15789.14,5595.0,5.6,400.0,16.0,SUV,suv,ICE,RWD,Japan,Japan,10286.19,0,2015,0.854645559,0.972696106,103.449739007987,103.052075929723,0.0070606174411134,0.0091811611371399,2014,1,0
160,2015,2014_jaguar_ftype,jaguar,1.6288308213340392e-05,81072.9656691022,768.0,8976.0,3558.0,3.0,380.0,22.0,Car,convertible,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
161,2015,2014_jaguar_xf,jaguar,1.6548039063751936e-05,68161.34521068961,778.0,11229.75,4134.0,5.0,470.0,18.0,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
162,2015,2014_jaguar_xj,jaguar,5.246875732413146e-06,84225.8032229006,238.0,11568.87,4126.0,4.0,405.0,18.0,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
163,2015,2014_jaguar_xjl,jaguar,1.0544042452517636e-05,93684.31588429587,494.0,11870.32,4147.0,5.0,470.0,18.0,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
164,2015,2014_jaguar_xjr,jaguar,2.559416005372573e-06,117605.84526073467,107.0,11719.595,4138.0,5.0,550.0,18.0,Car,sedan,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
165,2015,2014_jaguar_xk,jaguar,2.777300112021952e-06,97587.82904614153,124.0,9812.4,3968.0,5.0,510.0,18.0,Car,convertible,ICE,RWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
166,2015,2014_jeep_cherokee,jeep,0.0003658171576047912,27019.317385647082,17285.0,12048.4,4044.0,2.4,180.0,22.0,SUV,suv,ICE,4X4,United States,Ohio,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
167,2015,2014_jeep_compass,jeep,0.00039597564470845493,20813.732359123213,18710.0,11381.5,3171.0,2.4,172.0,24.0,SUV,suv,ICE,FWD,United States,Illinois,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
168,2015,2014_jeep_grandcherokee,jeep,0.0005546833603508229,43233.91051946752,26209.0,13172.120000000004,4754.0,3.6,290.0,19.0,SUV,suv,ICE,4X4,United States,Michigan,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
169,2015,2014_jeep_patriot,jeep,0.0004117638772553554,20713.642278050247,19456.0,11383.9,3136.0,2.4,172.0,24.0,SUV,suv,ICE,FWD,United States,Illinois,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
170,2015,2014_jeep_wrangler,jeep,0.00012408365606230204,28220.39835852267,5863.0,10833.520000000002,3967.0,3.6,285.0,18.0,SUV,suv,ICE,4X4,United States,Ohio,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
171,2015,2014_jeep_wranglerunlimited,jeep,0.00027877024009084815,32123.911520368332,13172.0,12276.72,4277.0,3.6,285.0,18.0,SUV,suv,ICE,4X4,United States,Ohio,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
172,2015,2014_kia_cadenza,kia,8.630618274297591e-05,38784.906415774196,4078.0,11358.55,3730.0,3.3,293.0,22.0,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
173,2015,2014_kia_forte,kia,0.00027288668962430885,17515.764187768993,12894.0,10141.75,2776.0,1.8,148.0,29.0,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
174,2015,2014_kia_optima,kia,0.00029764839482521166,24747.27254529076,14064.0,10927.11,3304.0,2.4,192.0,27.0,Car,sedan,ICE,FWD,United States,Georgia,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
175,2015,2014_kia_optimahybrid,kia,8.920563027504744e-05,29021.119007106397,4215.0,10888.97,3559.0,2.4,199.0,37.5,Car,sedan,Hybrid,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
176,2015,2014_kia_rio,kia,0.00013989305245980157,15013.51216094485,6610.0,9849.87,2573.0,1.6,138.0,31.0,Car,sedan,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
177,2015,2014_kia_sedona,kia,5.436993218899096e-05,28425.58302472225,2569.0,14443.0,4552.5,3.5,269.0,20.0,Van,mini-van,ICE,FWD,Korea,South Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
178,2015,2014_kia_sorento,kia,0.00025587095374266276,26724.051646481836,12090.0,12447.0,3722.0,3.3,290.0,21.0,SUV,suv,ICE,FWD,United States,Georgia,1853.802,1,2015,1.0,1.0,1.0,1.0,1.0,1.0,2014,1,0
179,2015,2014_kia_soul,kia,0.0003552563961558592,18416.57491742568,16786.0,10269.0,2714.0,2.0,164.0,26.0,Car,wagon,ICE,FWD,Korea,Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
180,2015,2014_kia_sportage,kia,0.00013709942418072533,25022.520268241416,6478.0,11257.120000000004,3426.0,2.4,182.0,23.0,SUV,suv,ICE,FWD,Korea,Korea,10682.86,0,2015,0.758093753,0.828120233,857.368025189733,871.87810611172,0.0006703144057774,0.0007865584827704,2014,1,0
181,2015,2014_lamborghini_aventador,lamborghini,1.963967788126663e-06,441997.7980182164,83.0,8412.54,4085.0,6.5,691.0,13.0,Car,coupe,ICE,AWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738494999553104,0.739643999981226,0.909101269117097,1.30540829733259,2014,1,0
182,2015,2014_lamborghini_gallardo,lamborghini,1.074581096575308e-06,209688.71984786307,41.0,7926.929999999999,3273.0,5.2,560.0,15.0,Car,coupe,ICE,AWD,Italy,Italy,8284.006,0,2015,0.819369722,0.982617634,0.738494999553104,0.739643999981226,0.909101269117097,1.30540829733259,2014,1,0
183,2015,2014_landrover_lr2,landrover,2.1920403936386774e-05,39135.221699529575,1033.0,12131.35,3913.0,2.0,240.0,20.0,SUV,suv,ICE,AWD,Great Britain,England,6878.493,0,2015,1.057779822,1.14926765,0.692365000267525,0.698444000257667,1.61605244545582,1.8910837960513,2014,1,0
