product_ids,assembly1,market_year,plant_country,vehicle_type,pcUSCA_pct,pcOth1_pct1,pcOth1_code1,pcOth1_pct2,pcOth1_code2,year,make_model,costs,markups,engine_type,ev,hybrid,size,weight,hp,mpg,rer_pcOth1_code1_n2015,rer_pcOth1_code2_n2015,tw_rer_index,make
2024_lincoln_corsairhybrid,US,2024.0,United States,PC,0.47,0.25,Mexico,,,2024,lincoln_corsairhybrid,3.599430749611569,0.1181286783798351,Hybrid,0,1,15165.04,4532.0,266.0,55.5,1.155006961401666,,1.22610340756905,lincoln
2024_mazda_cx50,US,2024.0,United States,MPV,0.5,0.3,Mexico,0.15,Japan,2024,mazda_cx50,2.362919307717474,0.1659659219709484,ICE,0,0,15012.64,3706.0,187.0,27.0,1.155006961401666,1.2505060900333225,1.22610340756905,mazda
2024_nissan_altima,US,2024.0,United States,PC,0.5,0.15,Mexico,,,2024,nissan_altima,1.680695357623307,0.2240611796786153,ICE,0,0,14062.410000000002,3373.0,188.0,31.0,1.155006961401666,,1.22610340756905,nissan
2024_nissan_frontier,US,2024.0,United States,Truck,0.4,0.2,Japan,,,2024,nissan_frontier,2.332704630585221,0.1519816591585114,ICE,0,0,17677.819999999996,4535.0,310.0,21.0,1.2505060900333225,,1.22610340756905,nissan
2024_nissan_leafev,US,2024.0,United States,PC,0.3,0.45,Japan,,,2024,nissan_leafev,1.926396711740109,0.2072644302451203,Electric,1,0,12436.2,3704.5,180.5,111.0,1.2505060900333225,,1.22610340756905,nissan
2024_nissan_rogue,US,2024.0,United States,MPV,0.25,0.45,Japan,,,2024,nissan_rogue,1.9328006411614829,0.2015260972043272,ICE,0,0,13249.2,3569.0,201.0,32.0,1.2505060900333225,,1.22610340756905,nissan
2024_nissan_titan,US,2024.0,United States,Truck,0.45,0.15,Japan,,,2024,nissan_titan,3.334180603140402,0.1152331374044704,ICE,0,0,18141.9,5615.0,400.0,17.0,1.2505060900333225,,1.22610340756905,nissan
2024_subaru_ascent,US,2024.0,United States,MPV,0.5,0.3,Japan,,,2024,subaru_ascent,2.703788353796772,0.1467846365047431,ICE,0,0,16944.48,4483.0,260.0,21.0,1.2505060900333225,,1.22610340756905,subaru
2024_subaru_legacy,US,2024.0,United States,PC,0.5,0.3,Japan,,,2024,subaru_legacy,1.5755545144989291,0.2331497844453342,ICE,0,0,15498.21,3508.0,182.0,30.0,1.2505060900333225,,1.22610340756905,subaru
2024_subaru_outback,US,2024.0,United States,MPV,0.5,0.3,Japan,,,2024,subaru_outback,2.2290192800507382,0.1828295598680682,ICE,0,0,15670.2,3735.0,182.0,28.0,1.2505060900333225,,1.22610340756905,subaru
2024_tesla_model3ev,US,2024.0,United States,PC,0.375,0.375,China,0.2,Mexico,2024,tesla_model3ev,2.6349695535863997,0.2247785499725737,Electric,1,0,15272.760000000002,4030.0,425.0,131.0,1.1557614129762386,1.155006961401666,1.22610340756905,tesla
2024_tesla_modelsev,US,2024.0,United States,PC,0.65,0.15,Mexico,,,2024,tesla_modelsev,5.410678052375111,0.1318064355317765,Electric,1,0,17041.739999999998,4668.0,845.0,114.5,1.155006961401666,,1.22610340756905,tesla
2024_tesla_modelxev,US,2024.0,United States,MPV,0.6,0.2,Mexico,,,2024,tesla_modelxev,5.144293736633172,0.1487517452327093,Electric,1,0,17799.54,5148.0,670.0,100.0,1.155006961401666,,1.22610340756905,tesla
2024_tesla_modelyev,US,2024.0,United States,MPV,0.6999999999999998,0.20000000000000004,Mexico,,,2024,tesla_modelyev,2.8250449233008714,0.2208146454115498,Electric,1,0,15670.6,4363.0,425.0,117.0,1.155006961401666,,1.22610340756905,tesla
2024_toyota_camry,US,2024.0,United States,PC,0.7,0.1,Japan,,,2024,toyota_camry,1.714750773050138,0.2269436911313542,ICE,0,0,13951.48,3475.0,203.0,29.0,1.2505060900333225,,1.22610340756905,toyota
2024_toyota_camryhybrid,US,2024.0,United States,PC,0.5,0.3,Japan,,,2024,toyota_camryhybrid,1.605954039379838,0.3005308178491435,Hybrid,0,1,13951.48,3535.0,208.0,46.0,1.2505060900333225,,1.22610340756905,toyota
2024_toyota_corollacross,US,2024.0,United States,MPV,0.6,0.25,Japan,,,2024,toyota_corollacross,1.5843262532334341,0.2371554433362565,ICE,0,0,12661.59,3142.0,169.0,32.0,1.2505060900333225,,1.22610340756905,toyota
2024_toyota_corollacrosshybrid,US,2024.0,United States,MPV,0.45,0.4,Japan,,,2024,toyota_corollacrosshybrid,1.5468432382901858,0.3068902869915088,Hybrid,0,1,12661.59,3329.0,196.0,42.0,1.2505060900333225,,1.22610340756905,toyota
2024_toyota_highlander,US,2024.0,United States,MPV,0.65,0.2,Japan,,,2024,toyota_highlander,2.8101593626388137,0.1550187275145007,ICE,0,0,14812.4,4265.0,265.0,25.0,1.2505060900333225,,1.22610340756905,toyota
2024_toyota_highlanderhybrid,US,2024.0,United States,MPV,0.55,0.3,Japan,,,2024,toyota_highlanderhybrid,2.7378849430785,0.1968211289775067,Hybrid,0,1,14812.4,4430.0,243.0,36.0,1.2505060900333225,,1.22610340756905,toyota
2024_toyota_sequoiahybrid,US,2024.0,United States,MPV,0.5,0.2,Japan,0.15,Mexico,2024,toyota_sequoiahybrid,4.833476518734511,0.1147463397944828,Hybrid,0,1,16606.379999999997,5960.0,437.0,21.0,1.2505060900333225,1.155006961401666,1.22610340756905,toyota
2024_toyota_siennahybrid,US,2024.0,United States,MPV,0.6,0.3,Japan,,,2024,toyota_siennahybrid,2.745199950780941,0.1946752171696274,Hybrid,0,1,15990.45,4625.0,245.0,36.0,1.2505060900333225,,1.22610340756905,toyota
2024_toyota_tundra,US,2024.0,United States,Truck,0.55,0.15,Japan,0.15,Mexico,2024,toyota_tundra,3.58353464349145,0.1200687742265302,ICE,0,0,18734.72,5390.0,389.0,19.0,1.2505060900333225,1.155006961401666,1.22610340756905,toyota
2024_toyota_tundrahybrid,US,2024.0,United States,Truck,0.5,0.2,Japan,0.15,Mexico,2024,toyota_tundrahybrid,4.456280947234384,0.1092628629760844,Hybrid,0,1,18898.24,6012.5,437.0,19.0,1.2505060900333225,1.155006961401666,1.22610340756905,toyota
2024_volkswagen_atlas,US,2024.0,United States,MPV,0.495,0.325,Mexico,,,2024,volkswagen_atlas,2.777731335376728,0.1643897967790655,ICE,0,0,17761.95,4517.0,269.0,22.0,1.155006961401666,,1.22610340756905,volkswagen
2024_volkswagen_atlascrosssport,US,2024.0,United States,MPV,0.49,0.33,Mexico,,,2024,volkswagen_atlascrosssport,2.632913111248743,0.1710277503349607,ICE,0,0,17301.75,4359.0,269.0,22.0,1.155006961401666,,1.22610340756905,volkswagen
2024_volkswagen_id4ev,US,2024.0,United States,MPV,0.71,0.16,Mexico,,,2024,volkswagen_id4ev,2.864983511875149,0.1549472137214773,Electric,1,0,14981.5,4601.0,282.0,107.0,1.155006961401666,,1.22610340756905,volkswagen
2024_volvo_s60,USA,2024.0,United States,PC,0.3,0.15,Sweden,,,2024,volvo_s60,3.093267733273196,0.1307138166033531,ICE,0,0,15104.429999999998,3949.0,247.0,28.0,1.2528554645223142,,1.22610340756905,volvo
